Comment,Designator,Footprint,LCSC,Quantity
1.0k,"R1,R10,R11,R12,R13,R14,R15,R16,R17,R18,R2,R3,R4,R5,R6,R7,R8,R9",R_0603_1608Metric,C21190,18
100n,"C1,C3,C4",C_0603_1608Metric,C14663,3
10n,C2,C_0603_1608Metric,C57112,1
10uF,"C5,C6",C_0805_2012Metric,C440198,2
2N7002,"Q1,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9",SOT-23,C8545,16
4.7k,"R19,R20",R_0603_1608Metric,C23162,2
4.7u,L1,L_1008_2520Metric,C1329772,1
74HC4017D,U1,SO-16_3.9x9.9mm_P1.27mm,C148206,1
LED,"D10,D11,D12,D13,D14,D15,D16,D17,D2,D3,D4,D5,D6,D7,D8,D9",LED_0603_1608Metric,C2286,16
LED,D1,LED_0603_1608Metric,C2290,1
SW_Nidec_CAS-120A1,SW1,SW_Slide-03_Wuerth-WS-SLTV_10x2.5x6.4_P2.54mm,C5274456,1
Screw_Terminal_01x02,"J1,J10,J11,J12,J13,J14,J15,J16,J2,J3,J4,J5,J6,J7,J8,J9",JST_VH_B2P-VH_1x02_P3.96mm_Vertical,C160315,16
TLC555CD,U2,SOIC-8_3.9x4.9mm_P1.27mm,C6986,1
TPS61222DCK,U3,Texas_R-PDSO-G6,C116461,1
VALUE,BT1,BH-AAA-A1AJ001,C5290189,1
