Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
BT1,VALUE,BH-AAA-A1AJ001,106.576,-122.586,180.0,top
C1,100n,C_0603_1608Metric,91.082,-42.068,-90.0,top
C2,10n,C_0603_1608Metric,97.432,-39.02,0.0,top
C3,100n,C_0603_1608Metric,97.432,-37.496,0.0,top
C4,100n,C_0603_1608Metric,117.752,-37.75,0.0,top
C5,10uF,C_0805_2012Metric,82.192,-41.306,90.0,top
C6,10uF,C_0805_2012Metric,87.272,-40.798,90.0,top
D1,LED,LED_0603_1608Metric,135.024,-40.798,180.0,top
D10,LED,LED_0603_1608Metric,125.63,-53.188,180.0,top
D11,LED,LED_0603_1608Metric,125.63,-61.188,180.0,top
D12,LED,LED_0603_1608Metric,125.63,-69.188,180.0,top
D13,LED,LED_0603_1608Metric,125.63,-77.188,180.0,top
D14,LED,LED_0603_1608Metric,125.63,-85.188,180.0,top
D15,LED,LED_0603_1608Metric,125.63,-93.188,180.0,top
D16,LED,LED_0603_1608Metric,125.63,-101.188,180.0,top
D17,LED,LED_0603_1608Metric,125.63,-109.188,180.0,top
D2,LED,LED_0603_1608Metric,97.63,-53.188,180.0,top
D3,LED,LED_0603_1608Metric,97.63,-61.188,180.0,top
D4,LED,LED_0603_1608Metric,97.63,-69.188,180.0,top
D5,LED,LED_0603_1608Metric,97.63,-77.188,180.0,top
D6,LED,LED_0603_1608Metric,97.63,-85.188,180.0,top
D7,LED,LED_0603_1608Metric,97.63,-93.188,180.0,top
D8,LED,LED_0603_1608Metric,97.63,-101.188,180.0,top
D9,LED,LED_0603_1608Metric,97.63,-109.188,180.0,top
J1,Screw_Terminal_01x02,JST_VH_B2P-VH_1x02_P3.96mm_Vertical,146.55,-47.98,-90.0,top
J10,Screw_Terminal_01x02,JST_VH_B2P-VH_1x02_P3.96mm_Vertical,163.0,-57.98,-90.0,top
J11,Screw_Terminal_01x02,JST_VH_B2P-VH_1x02_P3.96mm_Vertical,163.0,-67.98,-90.0,top
J12,Screw_Terminal_01x02,JST_VH_B2P-VH_1x02_P3.96mm_Vertical,163.0,-77.98,-90.0,top
J13,Screw_Terminal_01x02,JST_VH_B2P-VH_1x02_P3.96mm_Vertical,163.0,-87.98,-90.0,top
J14,Screw_Terminal_01x02,JST_VH_B2P-VH_1x02_P3.96mm_Vertical,163.0,-97.98,-90.0,top
J15,Screw_Terminal_01x02,JST_VH_B2P-VH_1x02_P3.96mm_Vertical,163.05,-107.98,-90.0,top
J16,Screw_Terminal_01x02,JST_VH_B2P-VH_1x02_P3.96mm_Vertical,163.05,-117.98,-90.0,top
J2,Screw_Terminal_01x02,JST_VH_B2P-VH_1x02_P3.96mm_Vertical,146.55,-57.98,-90.0,top
J3,Screw_Terminal_01x02,JST_VH_B2P-VH_1x02_P3.96mm_Vertical,146.55,-67.98,-90.0,top
J4,Screw_Terminal_01x02,JST_VH_B2P-VH_1x02_P3.96mm_Vertical,146.55,-77.98,-90.0,top
J5,Screw_Terminal_01x02,JST_VH_B2P-VH_1x02_P3.96mm_Vertical,146.55,-87.98,-90.0,top
J6,Screw_Terminal_01x02,JST_VH_B2P-VH_1x02_P3.96mm_Vertical,146.55,-97.98,-90.0,top
J7,Screw_Terminal_01x02,JST_VH_B2P-VH_1x02_P3.96mm_Vertical,146.55,-107.98,-90.0,top
J8,Screw_Terminal_01x02,JST_VH_B2P-VH_1x02_P3.96mm_Vertical,146.55,-117.98,-90.0,top
J9,Screw_Terminal_01x02,JST_VH_B2P-VH_1x02_P3.96mm_Vertical,163.0,-47.98,-90.0,top
L1,4.7u,L_1008_2520Metric,83.716,-37.39,0.0,top
Q1,2N7002,SOT-23,139.088,-49.942,270.0,top
Q10,2N7002,SOT-23,155.598,-59.848,270.0,top
Q11,2N7002,SOT-23,155.598,-69.754,270.0,top
Q12,2N7002,SOT-23,155.598,-79.914,270.0,top
Q13,2N7002,SOT-23,155.598,-89.82,270.0,top
Q14,2N7002,SOT-23,155.598,-99.726,270.0,top
Q15,2N7002,SOT-23,155.598,-109.886,270.0,top
Q16,2N7002,SOT-23,155.344,-119.792,270.0,top
Q2,2N7002,SOT-23,139.088,-59.848,270.0,top
Q3,2N7002,SOT-23,139.088,-69.754,270.0,top
Q4,2N7002,SOT-23,139.088,-79.914,270.0,top
Q5,2N7002,SOT-23,138.834,-89.82,270.0,top
Q6,2N7002,SOT-23,138.58,-99.726,270.0,top
Q7,2N7002,SOT-23,138.58,-109.886,270.0,top
Q8,2N7002,SOT-23,138.58,-119.792,270.0,top
Q9,2N7002,SOT-23,155.598,-49.942,270.0,top
QR*****,URL,URL,93.991175,-116.964573,0.0,bottom
R1,1.0k,R_0603_1608Metric,130.96,-40.798,180.0,top
R10,1.0k,R_0603_1608Metric,155.598,-45.878,180.0,top
R11,1.0k,R_0603_1608Metric,155.598,-56.038,180.0,top
R12,1.0k,R_0603_1608Metric,155.598,-65.69,180.0,top
R13,1.0k,R_0603_1608Metric,155.598,-75.85,180.0,top
R14,1.0k,R_0603_1608Metric,155.598,-85.756,180.0,top
R15,1.0k,R_0603_1608Metric,155.598,-95.662,180.0,top
R16,1.0k,R_0603_1608Metric,155.598,-105.822,180.0,top
R17,1.0k,R_0603_1608Metric,155.344,-115.982,180.0,top
R18,1.0k,R_0603_1608Metric,93.114,-39.02,0.0,top
R19,4.7k,R_0603_1608Metric,94.384,-37.496,0.0,top
R2,1.0k,R_0603_1608Metric,139.088,-45.878,180.0,top
R20,4.7k,R_0603_1608Metric,98.702,-44.608,90.0,top
R3,1.0k,R_0603_1608Metric,139.088,-55.784,180.0,top
R4,1.0k,R_0603_1608Metric,139.088,-65.69,180.0,top
R5,1.0k,R_0603_1608Metric,139.088,-75.85,180.0,top
R6,1.0k,R_0603_1608Metric,138.834,-85.756,180.0,top
R7,1.0k,R_0603_1608Metric,138.58,-95.662,180.0,top
R8,1.0k,R_0603_1608Metric,138.58,-105.822,180.0,top
R9,1.0k,R_0603_1608Metric,138.58,-115.728,180.0,top
SW1,SW_Nidec_CAS-120A1,SW_Slide-03_Wuerth-WS-SLTV_10x2.5x6.4_P2.54mm,80.135,-46.132,180.0,top
U1,74HC4017D,SO-16_3.9x9.9mm_P1.27mm,121.816,-42.576,90.0,top
U2,TLC555CD,SOIC-8_3.9x4.9mm_P1.27mm,94.638,-43.592,0.0,top
U3,TPS61222DCK,Texas_R-PDSO-G6,84.732,-40.544,90.0,top
